(First) Author,Year,Title,Journal,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point
shang,2011,Thermal Properties and Biodegradability Studies of Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),JOURNAL OF POLYMERS AND THE ENVIRONMENT,2 Developing,Zhejiang Univeristy,China,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,171.1,1.8,25.83,co-polymer,HV,20.70%,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,5.43E-08,0,100,20.06% weight loss in 49 days,0
shang,2011,Thermal Properties and Biodegradability Studies of Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),JOURNAL OF POLYMERS AND THE ENVIRONMENT,2 Developing,Zhejiang Univeristy,China,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,171.1,1.8,25.83,co-polymer,HV,20.70%,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Environment,Biodegradation,Weight loss,3.21E-07,4.63,100,70.10% weight loss in 49 days,0
shangguan,2005,The mechanical properties and in vitro biodegradation and biocompatibility of UV-treated poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),BIOMATERIALS,2 Developing,Tsinghua University,China,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,526100,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,104.9,-0.7,29,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1812,20.13,100mg,1 Indoor,Aqueous,0,37,100%,7.4,,UV surface modification,Hydrolysis,Weight loss,4.02E-09,0,100,3.12% weight loss in 15 weeks,0
shangguan,2005,The mechanical properties and in vitro biodegradation and biocompatibility of UV-treated poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),BIOMATERIALS,2 Developing,Tsinghua University,China,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,10200,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,104.9,-0.7,26,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1812,20.13,100mg,3 UV,Aqueous,0,37,100%,7.4,8h UV,UV surface modification,Hydrolysis,Weight loss,2.30E-08,4.21,100,17.81% weight loss in 15 weeks,0
shangguan,2005,The mechanical properties and in vitro biodegradation and biocompatibility of UV-treated poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),BIOMATERIALS,2 Developing,Tsinghua University,China,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,7300,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,104.9,-0.7,26,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1812,20.13,100mg,3 UV,Aqueous,0,37,100%,7.4,16h UV,UV surface modification,Hydrolysis,Weight loss,2.57E-08,0,100,20.70% weight loss in 15 weeks,0
shangguan,2005,The mechanical properties and in vitro biodegradation and biocompatibility of UV-treated poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),BIOMATERIALS,2 Developing,Tsinghua University,China,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,68300,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,104.9,-0.7,26,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1812,20.13,100mg,1 Indoor,Aqueous,0,37,100%,7.4,,UV surface modification,Hydrolysis,Weight loss,1.17E-08,16.38,100,8.125% weight loss in 15 weeks,0
shangguan,2005,The mechanical properties and in vitro biodegradation and biocompatibility of UV-treated poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),BIOMATERIALS,2 Developing,Tsinghua University,China,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,36200,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,104.9,-0.7,26,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1812,20.13,100mg,1 Indoor,Aqueous,0,37,100%,7.4,,UV surface modification,Hydrolysis,Weight loss,1.44E-08,11.17,100,12.03% weight loss in 15 weeks,0
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,"University of Massachusetts
Lowell",USA,(PLA) Polylactic acid,26100-51-6,140000,,[CH(CH3)COO]n,Hydrophobic,COO,146,42.5,,blending,PEG,10 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,Enzymes,composition,Biodegradation,Weight loss,1.37E-05,0.2,26.28,24.21% weight loss in 48 hours,1
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,"University of Massachusetts
Lowell",USA,(PLA) Polylactic acid,26100-51-6,140000,,[CH(CH3)COO]n,Hydrophobic,COO,146,42.5,,blending,PEG,10 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,8.6,,composition,Hydrolysis,Weight loss,1.91E-07,N.A.,100,3.25% weight loss in 48 hours,0
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,"University of Massachusetts
Lowell",USA,(PLA) Polylactic acid,26100-51-6,140000,,[CH(CH3)COO]n,Hydrophobic,COO,146,42.5,,blending,PEG,10 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,10.6,,composition,Hydrolysis,Weight loss,3.64E-08,6.03,100,12.91% weight loss in 45 days,0
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,"University of Massachusetts
Lowell",USA,(PLA) Polylactic acid,26100-51-6,140000,,[CH(CH3)COO]n,Hydrophobic,COO,146,,,blending,PEG,30 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,Enzymes,composition,Biodegradation,Weight loss,4.73E-06,0.15,100,52.96% weight loss in 48 hours,0
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,"University of Massachusetts
Lowell",USA,(PLA) Polylactic acid,26100-51-6,140000,,[CH(CH3)COO]n,Hydrophobic,COO,146,,,blending,PEG,30 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,8.6,,composition,Hydrolysis,Weight loss,1.26E-06,N.A.,100,19.60% weight loss in 48 hours,0
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,"University of Massachusetts
Lowell",USA,(PLA) Polylactic acid,26100-51-6,140000,,[CH(CH3)COO]n,Hydrophobic,COO,146,,,blending,PEG,30 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,10.6,,composition,Hydrolysis,Weight loss,1.87E-06,0,65,66.52% weight loss in 45 days,1
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,"University of Massachusetts
Lowell",USA,(PLA) Polylactic acid,26100-51-6,140000,,[CH(CH3)COO]n,Hydrophobic,COO,149,,,blending,PEG,50 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,Enzymes,composition,Biodegradation,Weight loss,1.11E-05,0.3,100,27.44% weight loss in 16 hours,0
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,"University of Massachusetts
Lowell",USA,(PLA) Polylactic acid,26100-51-6,140000,,[CH(CH3)COO]n,Hydrophobic,COO,149,,,blending,PEG,50 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,8.6,,composition,Hydrolysis,Weight loss,7.90E-06,N.A.,100,36.55% weight loss in 16 hours,0
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,"University of Massachusetts
Lowell",USA,Poly(ethylene glycol) (PEG) ,25322-68-3,20000,,(C2H4O)n,Hydrophobic,C-O,67.8,,,blending,PLA,30 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,Enzymes,composition,Biodegradation,Weight loss,2.62E-05,0.32,100,49.12% weight loss in 16 hours,0
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,"University of Massachusetts
Lowell",USA,Poly(ethylene glycol) (PEG) ,25322-68-3,20000,,(C2H4O)n,Hydrophobic,C-O,67.8,,,blending,PLA,30 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,8.6,,composition,Hydrolysis,Weight loss,1.31E-05,N.A.,100,52.89% weight loss in 16 hours,0
Nam,2020,Aliphatic Polyester-Based Biodegradable Microbeads for Sustainable Cosmetics,ACS BIOMATERIALS SCIENCE & ENGINEERING,3 Developed,Chungnam National University,South Korea,(PLA) Polylactic acid,33135-50-1,147000,1.26,OC(=O)C(O)C,Hydrophobic,COO,152,65,1.7,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,micro-bead plastics,3 UV,Fresh water,0,25,100%,11,electron beam treatment,pH value,Hydrolysis,Weight loss,8.96E-09,6.35,98.3,28.64% weight loss in 52 weeks,0
nimisha,2012,Preparation of poly(L-lactide) blends and biodegradation by Lentzea waywayandensis,BIOTECHNOLOGY LETTERS,2 Developing,"National Institute for
Interdisciplinary Science and Technology (NIIST)",India,(PLA) Polylactic acid,33135-50-1,147000,1.26,OC(=O)C(O)C,Hydrophobic,COO,152,65,1.7,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1581.44,16.81,100MG,1 Indoor,Aqueous,6,30,100%,7.3,Lentzea waywayandensis ATCC 51594,composition,Biodegradation,Weight loss,7.31E-06,0,98.3,92% weight loss in 4 days,0
panyachanakul,2019,Development of biodegradation process for Poly(DL-lactic acid) degradation by crude enzyme produced by Actinomadura keratinilytica strain T16-1,ELECTRONIC JOURNAL OF BIOTECHNOLOGY,2 Developing,Srinakharinwirot University,Thailand,(PLA) Polylactic acid,33135-50-1,43000,1.32,OC(=O)C(O)C,Hydrophobic,COO,165,60,30.8,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,powder,1 Indoor,Aqueous,7,60,100%,8,enzyme of the strain T16-1,pH,Biodegradation,Biomass,7.93E-06,0.45,89,73.27% weight loss in 96 hours,1
shi,2019,Enzymatic hydrolysis of polyester: Degradation of poly(epsilon-caprolactone) by Candida antarctica lipase and Fusarium solani cutinase,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,2 Developing,"Liaoning Shihua University
Institute",China,Polycaprolactone (PCL),24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,53.4,,30.2,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),640,4.27,30×10×0.5mm,1 Indoor,PBS buffer,7,45,100%,7.2,lipase,Environment,Biodegradation,Weight loss,3.65E-05,0,86.67,87.79% weight loss in 72 hrs,1
shi,2019,Enzymatic hydrolysis of polyester: Degradation of poly(epsilon-caprolactone) by Candida antarctica lipase and Fusarium solani cutinase,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,2 Developing,"Liaoning Shihua University
Institute",China,(PCL) Polycaprolactone,24980-41-4,6000,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,53.4,-60,30.2,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),640,4.27,30×10×0.5mm,1 Indoor,PBS buffer,7,37,100%,7.2,cutinase,Environment,Biodegradation,Weight loss,6.08E-06,0.01,100,81.22% weight loss in 72 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,160000,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,63.3,no mixture,,,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,6.34E-08,0,100,0.41% weight loss in 18 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,60,,,blending,TPS,10.00%,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,2.30E-07,0,100,1.48% weight loss in 18 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,60,,,blending,TPS,20.00%,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,4.41E-07,0,100,2.82% weight loss in 18 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,60,,,blending,TPS,30.00%,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,5.47E-07,0,100,3.48% weight loss in 18 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,60,,,blending,TPS,40.00%,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,7.38E-07,0,100,4.67% weight loss in 18 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,60,,,blending,TPS,50.00%,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,1.20E-06,0,100,7.48% weight loss in 18 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,60,,,blending,dried granulated starch,10.00%,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,3.81E-07,0,100,2.44% weight loss in 18 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,60,,,blending,dried granulated starch,20.00%,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,6.75E-07,0,100,4.28% weight loss in 18 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,60,,,blending,dried granulated starch,30.00%,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,1.06E-06,0,100,6.61% weight loss in 18 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,60,,,blending,dried granulated starch,40.00%,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,1.17E-06,0,100,7.32% weight loss in 18 hrs,0
shiaku,2002,Mechanical properties and enzymic degradation of thermoplastic and granular sago starch filled poly(epsilon-caprolactone),EUROPEAN POLYMER JOURNAL,2 Developing,Universiti Sains Malaysia,Malaysia,(PCL) Polycaprolactone,24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,60,,,blending,dried granulated starch,50.00%,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,1.71E-06,0,100,10.51% weight loss in 18 hrs,0
Shin,1997,Biodegradability of Degradable Plastics Exposed to Anaerobic Digested Sludge and Simulated Landfill Conditions ,Journal of Environmental Polymer Degradation,3 Developed,"Environmental Research Center, Korea Institute of Science and
Technolog",Korea,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,co-polymer,3-hydroxyvalerate,8.00%,0.16,3 Larger plastics (>5mm),Films(<1mm),620.8,12.93,"5 × 60 mm, 59.2 mg",1 Indoor,Sludge,5,35,43.75%,7.5,anaerobic,Chemistry,Biodegradation,Biogas,2.48E-06,4.06,88.58,88.65% biodegradation in 99 days,1
Silva,2019,Effect of carbon nanotubes on the biodegradability of poly(3-hydroxybutyrate-co-3-hydroxyvalerate) nanocomposites,JOURNAL OF APPLIED POLYMER SCIENCE,2 Developing,Universidade Federal de São Paulo,Brazil,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,230000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,co-polymer,3-hydroxyvalerate,15.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),5020,20.08,50mm×50mm,1 Indoor,Aqueous,5,30,100%,7.4, microbial suspension,Polymer,Biodegradation,Weight loss,2.98E-06,1.73,100,100% weight loss in 10 days,1
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-51.7,,co-polymer,PCL-PEG,83%/17%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,2,,composition,Hydrolysis,Weight loss,2.05E-06,2.28,17.36,17.25% weight loss in 28 days,1
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-51.2,,co-polymer,PCL-PEG,75%/25%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,2,,composition,Hydrolysis,Weight loss,1.77E-06,0.61,21.37,21.08% weight loss in 28 days,1
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-52.9,,co-polymer,PCL-PEG,67%/33%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,2,,composition,Hydrolysis,Weight loss,1.87E-06,1.54,18.24,18.08% weight loss in 28 days,1
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-52,,co-polymer,PCL-PEG,55%/45%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,2,,composition,Hydrolysis,Weight loss,1.95E-06,1.8,20.09,19.87% weight loss in 28 days,1
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-51.7,,co-polymer,PCL-PEG,83%/17%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,7.4,,composition,Hydrolysis,Weight loss,1.48E-06,0,11.53,11.12% weight loss in 28 days,1
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-51.2,,co-polymer,PCL-PEG,75%/25%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,7.4,,composition,Hydrolysis,Weight loss,1.46E-06,0.51,23.69,22.80% weight loss in 28 days,1
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-52.9,,co-polymer,PCL-PEG,67%/33%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,7.4,,composition,Hydrolysis,Weight loss,9.51E-08,0,100,19.37% weight loss in 28 days,0
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-52,,co-polymer,PCL-PEG,55%/45%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,7.4,,composition,Hydrolysis,Weight loss,1.49E-06,0.72,32.83,31.66% weight loss in 28 days,1
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-51.7,,co-polymer,PCL-PEG,83%/17%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,7,55,100%,7.4,lipase,composition,Biodegradation,Weight loss,4.07E-07,0,100,9.54% weight loss in 3 days,0
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-51.2,,co-polymer,PCL-PEG,75%/25%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,7,55,100%,7.4,lipase,composition,Biodegradation,Weight loss,1.21E-06,0.3,100,27.14% weight loss in 3 days,0
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-52.9,,co-polymer,PCL-PEG,67%/33%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,7,55,100%,7.4,lipase,composition,Biodegradation,Weight loss,7.72E-07,0.32,100,17.22% weight loss in 3 days,0
song,2013,The degradation and biocompatibility of waterborne biodegradable polyurethanes for tissue engineering,CHINESE JOURNAL OF POLYMER SCIENCE,2 Developing,Sichuan Unversity,China,Polyurethane (PU),9009-54-5,,,(CH2CH2O)mCONH(R)n,Hydrophobic,COO,,-52,,co-polymer,PCL-PEG,55%/45%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,7,55,100%,7.4,lipase,composition,Biodegradation,Weight loss,1.71E-06,0.07,100,32.57% weight loss in 3 days,0
Sridewi,2006,Degradation of commercially important polyhydroxyalkanoates in tropical mangrove ecosystem,POLYMER DEGRADATION AND STABILITY,2 Developing,Universiti Sains Malaysia,Malaysia,Polyhydroxybutyrate (PHB),29435-48-1,600000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,169,2,,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,2,30,100%,7.2,Longer period of sea water inundation,Environment,Biodegradation,Weight loss,2.45E-07,8.71,100,75.98% weight loss in 56 days,0
