(First) Author,Year,Title,Journal,J. Type,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Chemical Structure,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k  rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point,Availability
Puechner,1995,Assessing the Biodegradation Potential of Polymers in Screening- and Long-Term Test Systems,Journal of Environmental Polymer Degradation,Research,3 Developed,University Stuttgart,Germany,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,LLDPE,30.00%,0.06,2 Microplastics (1um-5mm),Films,51.1,37.16,5 × 5 mm,0 Dark,Sludge,4,20,N.A.,7,,Materials,Biodegradation,Weight loss,1.86E-08,0,100,25.89% Weight loss in 30 weeks,0,All data published
Puglia,2013,Influence of organically modified clays on the properties and disintegrability in compost of solution cast poly(3-hydroxybutyrate) films,,Research,3 Developed,"University of Perugia, Civil and Environmental Engineering Department",Italy,Polyhydroxybutyrate (PHB),29435-48-1,600000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,169.9,2,54.3,no mixture,,,0.05,3 Larger plastics (>5mm),Films,453,40.27,15 x 15 x 0.05 mm3,0 Dark,Compost,5,58,N.A.,7.6,,Mixture,Biodegradation,Weight loss,4.41E-06,20.47,100,99.81% weight loss in 35 days,1,All data published
Puglia,2013,Influence of organically modified clays on the properties and disintegrability in compost of solution cast poly(3-hydroxybutyrate) films,,Research,3 Developed,"University of Perugia, Civil and Environmental Engineering Department",Italy,Polyhydroxybutyrate (PHB),29435-48-1,526000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,169,2,49.3,Blending,4C93A-OMMT,4.00%,0.05,3 Larger plastics (>5mm),Films,453,40.27,15 x 15 x 0.05 mm3,0 Dark,Compost,5,58,N.A.,7.6,,Mixture,Biodegradation,Weight loss,2.31E-06,20.96,100,88.72% weight loss in 35 days,0,All data published
Puglia,2013,Influence of organically modified clays on the properties and disintegrability in compost of solution cast poly(3-hydroxybutyrate) films,,Research,3 Developed,"University of Perugia, Civil and Environmental Engineering Department",Italy,Polyhydroxybutyrate (PHB),29435-48-1,526000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,157.5,3,45.3,Blending,4CNa-MMT,4.00%,0.05,3 Larger plastics (>5mm),Films,453,40.27,15 x 15 x 0.05 mm3,0 Dark,Compost,5,58,N.A.,7.6,,Mixture,Biodegradation,Weight loss,4.43E-06,21.09,100,93.97% weight loss in 35 days,1,All data published
Puglia,2013,Influence of organically modified clays on the properties and disintegrability in compost of solution cast poly(3-hydroxybutyrate) films,,Research,3 Developed,"University of Perugia, Civil and Environmental Engineering Department",Italy,Polyhydroxybutyrate (PHB),29435-48-1,526000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155.7,3,49,Blending,4C15A-OMMT,4.00%,0.05,3 Larger plastics (>5mm),Films,453,40.27,15 x 15 x 0.05 mm3,0 Dark,Compost,5,58,N.A.,7.6,,Mixture,Biodegradation,Weight loss,2.21E-06,21,100,91.64% weight loss in 35 days,0,All data published
pulkkinen,2007,Effects of block length on the enzymatic degradation and erosion of oxazoline linked poly-epsilon-caprolactone,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,Research,3 Developed,University of Kuopio,Finland,Polycaprolactone (PCL),24980-41-4,67600,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,65,-60,52,no mixture,,,0.22,3 Larger plastics (>5mm),Films,409,13.6,10mg,1 Indoor,Aqueous,7,37,100%,7.5,pancreatin,composition,Biodegradation,Weight loss,1.56E-08,0,100,3.25% weight loss in 22 days,0,All data published
pulkkinen,2007,Effects of block length on the enzymatic degradation and erosion of oxazoline linked poly-epsilon-caprolactone,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,Research,3 Developed,University of Kuopio,Finland,Polycaprolactone (PCL),24980-41-4,37100,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,39,-60,24,co-polymer,Oxazoline,,0.22,3 Larger plastics (>5mm),Films,409,13.6,10mg,1 Indoor,Aqueous,7,37,100%,7.5,pancreatin,composition,Biodegradation,Weight loss,2.44E-06,2,100,94.87% weight loss in 12 days,0,All data published
pulkkinen,2007,Effects of block length on the enzymatic degradation and erosion of oxazoline linked poly-epsilon-caprolactone,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,Research,3 Developed,University of Kuopio,Finland,Polycaprolactone (PCL),24980-41-4,52000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,39,-60,28,co-polymer,Oxazoline,,0.22,3 Larger plastics (>5mm),Films,409,13.6,10mg,1 Indoor,Aqueous,7,37,100%,7.5,pancreatin,composition,Biodegradation,Weight loss,3.01E-06,2.73,100,98.97% weight loss in 12 days,0,All data published
pulkkinen,2007,Effects of block length on the enzymatic degradation and erosion of oxazoline linked poly-epsilon-caprolactone,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,Research,3 Developed,University of Kuopio,Finland,Polycaprolactone (PCL),24980-41-4,88300,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,62,-60,47,co-polymer,Oxazoline,,0.22,3 Larger plastics (>5mm),Films,409,13.6,10mg,1 Indoor,Aqueous,7,37,100%,7.5,pancreatin,composition,Biodegradation,Weight loss,1.24E-06,0.79,100,99.76% weight loss in 22 days,0,All data published
pulkkinen,2007,Effects of block length on the enzymatic degradation and erosion of oxazoline linked poly-epsilon-caprolactone,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,Research,3 Developed,University of Kuopio,Finland,Polycaprolactone (PCL),24980-41-4,62100,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,50,co-polymer,Oxazoline,,0.22,3 Larger plastics (>5mm),Films,409,13.6,10mg,1 Indoor,Aqueous,7,37,100%,7.5,pancreatin,composition,Biodegradation,Weight loss,1.80E-07,0.64,100,30.15% weight loss in 22 days,0,All data published
pulkkinen,2007,Effects of block length on the enzymatic degradation and erosion of oxazoline linked poly-epsilon-caprolactone,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,Research,3 Developed,University of Kuopio,Finland,Polycaprolactone (PCL),24980-41-4,88100,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,63,-60,49,co-polymer,Oxazoline,,0.22,3 Larger plastics (>5mm),Films,409,13.6,10mg,1 Indoor,Aqueous,7,37,100%,7.5,pancreatin,composition,Biodegradation,Weight loss,1.79E-07,0,100,33.23% weight loss in 22 days,0,All data published
pulkkinen,2007,Effects of block length on the enzymatic degradation and erosion of oxazoline linked poly-epsilon-caprolactone,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,Research,3 Developed,University of Kuopio,Finland,Polycaprolactone (PCL),24980-41-4,86100,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,62,-60,49,co-polymer,Oxazoline,,0.22,3 Larger plastics (>5mm),Films,409,13.6,10mg,1 Indoor,Aqueous,7,37,100%,7.5,pancreatin,composition,Biodegradation,Weight loss,9.80E-08,0,100,99.76% weight loss in 22 days,0,All data published
QIU,2011,"Crystallization, Mechanical Properties, and Controlled Enzymatic Degradation of Biodegradable Poly(epsilon-caprolactone)/Multi-Walled Carbon Nanotubes Nanocomposites",JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,Research,2 Developing,Beijing University of Chemical Technology,China,Polycaprolactone (PCL),24980-41-4,145000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,no mixture,,,0.2,3 Larger plastics (>5mm),Films,161.2,10.47,7mm×11mm,1 Indoor,PBS buffer,7,37,100%,7.6,lipase,composition,Biodegradation,Weight loss,3.98E-05,0.01,85.76,72.63% weight loss in 14 hrs,1,All data published
Roether,2013,Biodegradable poly(glycerol sebacate)/poly (3-hydroxybutyrate)-TiO2 nanocomposites: fabrication and characterisation,Materials Science and Technology ,Research,3 Developed,"Institute of Polymeric Materials, Department of Materials Science and Engineering",Germany,Poly(glycerol sebacate)(PGS),,10933.88,1.21,,,,9.6,-23.1,10,Blending,Polyhydroxybutyrate (PHB),12.50%,0.35,2 Microplastics (1um-5mm),Films,57,6.52,5 × 5 mm,1 Indoor,PBS buffer,0,37,100%,7.6,,Mixture,Hydrolysis,Weight loss,9.02E-08,0,100,19.14% weight loss in 30 days,0,All data published
Roether,2013,Biodegradable poly(glycerol sebacate)/poly (3-hydroxybutyrate)-TiO2 nanocomposites: fabrication and characterisation,Materials Science and Technology ,Research,3 Developed,"Institute of Polymeric Materials, Department of Materials Science and Engineering",Germany,Poly(glycerol sebacate)(PGS),,10933.88,1.21,,,,9.6,-23.1,10,Blending,Polyhydroxybutyrate (PHB),11.10%,0.35,2 Microplastics (1um-5mm),Films,57,6.52,5 × 5 mm,1 Indoor,PBS buffer,0,37,100%,7.6,,Mixture,Hydrolysis,Weight loss,1.77E-07,0,100,36.24% weight loss in 30 days,0,All data published
ronkvist,2009,Cutinase-Catalyzed Hydrolysis of Poly(ethylene terephthalate),MACROMOLECULES,Research,3 Developed,Polytechnic University,USA,Polyethylene terephthalate (PET),25038-59-9,38000,1.38,[OC(C6H4)COO(CH2)2O]n,Hydrophobic,COO,183.8,71,7,no mixture,,,0.25,3 Larger plastics (>5mm),Films,465,8.27,"15mm×15mm,product number ""029-198-54""",1 Indoor,Aqueous,7,70,100%,7.5," 1 M Tris-HCl with 10% glycerol,HiC",Environment,Biodegradation,Weight loss,5.64E-06,0.08,100,96.51% weight loss in 96 hrs,0,All data published
ronkvist,2009,Cutinase-Catalyzed Hydrolysis of Poly(ethylene terephthalate),MACROMOLECULES,Research,3 Developed,Polytechnic University,USA,Polyethylene terephthalate (PET),25038-59-9,38000,1.38,[OC(C6H4)COO(CH2)2O]n,Hydrophobic,COO,183.8,71,7,no mixture,,,0.25,3 Larger plastics (>5mm),Films,465,8.27,"15mm×15mm,product number ""029-198-54""",1 Indoor,Aqueous,7,50,100%,7.5," 1 M Tris-HCl with 10% glycerol,PmC",Environment,Biodegradation,Weight loss,0.000012656,0.39,5.63,5.24% weight loss in 96 hrs,1,All data published
ronkvist,2009,Cutinase-Catalyzed Hydrolysis of Poly(ethylene terephthalate),MACROMOLECULES,Research,3 Developed,Polytechnic University,USA,Polyethylene terephthalate (PET),25038-59-9,38000,1.38,[OC(C6H4)COO(CH2)2O]n,Hydrophobic,COO,183.8,71,7,no mixture,,,0.25,3 Larger plastics (>5mm),Films,465,8.27,"15mm×15mm,product number ""029-198-54""",1 Indoor,Aqueous,7,40,100%,7.5," 1 M Tris-HCl with 10% glycerol,FsC",Environment,Biodegradation,Weight loss,2.43E-07,0,100,6.98% weight loss in 96 hrs,0,All data published
ronkvist,2009,Cutinase-Catalyzed Hydrolysis of Poly(ethylene terephthalate),MACROMOLECULES,Research,3 Developed,Polytechnic University,USA,Polyethylene terephthalate (PET),25038-59-9,38000,1.38,[OC(C6H4)COO(CH2)2O]n,Hydrophobic,COO,183.8,71,7,no mixture,,,0.25,3 Larger plastics (>5mm),Films,465,8.27,"15mm×15mm,product number ""029-198-54""",1 Indoor,Aqueous,7,70,100%,8," 1 M Tris-HCl with 10% glycerol,HiC",Environment,Biodegradation,Weight loss,5.37E-06,0.09,100,96.51% weight loss in 96 hrs,0,All data published
ruan,2014,Tunable Degradation of Piperazine-Based Polyurethane Ureas,JOURNAL OF APPLIED POLYMER SCIENCE,Research,2 Developing, Chinese Academy of Sciences,China,"Poly-D,L-lactic acid (PDLLA)",33135-50-1,65372,1.37,[CH(CH3)COO]n,Hydrophobic,COO,155,30,10,no mixture,,,1,3 Larger plastics (>5mm),Films,148,2.64,14mm×4mm,3 UV,Aqueous,0,37,100%,7.4,30min,composition,Hydrolysis,Weight loss,8.02E-07,40.04,86.23,80.06% weight loss in 12 weeks,1,All data published
ruan,2014,Tunable Degradation of Piperazine-Based Polyurethane Ureas,JOURNAL OF APPLIED POLYMER SCIENCE,Research,2 Developing, Chinese Academy of Sciences,China,Polyurethane (PU),9009-54-5,55689,1.25,(ROCONH)n,Hydrophobic,COO,99.5,-34.5,7.7,no mixture,,,1,3 Larger plastics (>5mm),Films,148,2.64,14mm×4mm,3 UV,Aqueous,0,37,100%,7.4,30min,composition,Hydrolysis,Weight loss,3.45E-07,39,85.61,60.97% weight loss in 12 weeks,1,All data published
Rutkowska,2008,"Environmental Degradation of Blends of Atactic
Poly[(R,S)-3-hydroxybutyrate] with Natural PHBV
in Baltic Sea Water and Compost with Activated Sludge",,Research,2 Developing,"Department of Chemistry, Gdynia Maritime University",Poland,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,347700,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,50,co-polymer,3-hydroxyvalerate,12.00%,0.12,3 Larger plastics (>5mm),Films,3026.45,17.54,15 x 100 mm,0 Dark,Compost,5,21,47.80%,5.35,,Mixture and environment,Biodegradation,Weight loss,1.34E-06,12.33,100,100% weight loss in 6 weeks,1,All data published
Rutkowska,2008,"Environmental Degradation of Blends of Atactic
Poly[(R,S)-3-hydroxybutyrate] with Natural PHBV
in Baltic Sea Water and Compost with Activated Sludge",,Research,2 Developing,"Department of Chemistry, Gdynia Maritime University",Poland,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,347700,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,50,co-polymer,3-hydroxyvalerate,12.00%,0.12,3 Larger plastics (>5mm),Films,3026.45,17.54,15 x 100 mm,2 Outdoor,Marine,3,18.6,100%,8.1,,Mixture and environment,Biodegradation,Weight loss,2.82E-07,11.19,100,60.76% weight loss in 6 weeks,0,All data published
Rutkowska,2008,"Environmental Degradation of Blends of Atactic
Poly[(R,S)-3-hydroxybutyrate] with Natural PHBV
in Baltic Sea Water and Compost with Activated Sludge",,Research,2 Developing,"Department of Chemistry, Gdynia Maritime University",Poland,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,142.4,4,50,Blending,a-PHB,30.00%,0.15,3 Larger plastics (>5mm),Films,3034.5,13.49,15 x 100 mm,0 Dark,Compost,5,21,47.80%,5.35,,Mixture and environment,Biodegradation,Weight loss,1.04E-06,13.64,100,100% weight loss in 6 weeks,1,All data published
Rutkowska,2008,"Environmental Degradation of Blends of Atactic
Poly[(R,S)-3-hydroxybutyrate] with Natural PHBV
in Baltic Sea Water and Compost with Activated Sludge",,Research,2 Developing,"Department of Chemistry, Gdynia Maritime University",Poland,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,138.8,4,50,Blending,a-PHB,40.00%,0.18,3 Larger plastics (>5mm),Films,3040.25,11.58,15 x 100 mm,0 Dark,Compost,5,21,47.80%,5.35,,Mixture and environment,Biodegradation,Weight loss,6.11E-07,14.07,100,91.05% weight loss in 6 weeks,0,All data published
Rutkowska,2008,"Environmental Degradation of Blends of Atactic
Poly[(R,S)-3-hydroxybutyrate] with Natural PHBV
in Baltic Sea Water and Compost with Activated Sludge",,Research,2 Developing,"Department of Chemistry, Gdynia Maritime University",Poland,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,138.4,4,50,Blending,a-PHB,50.00%,0.18,3 Larger plastics (>5mm),Films,3040.25,11.58,15 x 100 mm,0 Dark,Compost,5,21,47.80%,5.35,,Mixture and environment,Biodegradation,Weight loss,7.27E-07,13.3,100,89.39% weight loss in 6 weeks,0,All data published
Rutkowska,2008,"Environmental Degradation of Blends of Atactic
Poly[(R,S)-3-hydroxybutyrate] with Natural PHBV
in Baltic Sea Water and Compost with Activated Sludge",,Research,2 Developing,"Department of Chemistry, Gdynia Maritime University",Poland,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,138,4,50,Blending,a-PHB,60.00%,0.18,3 Larger plastics (>5mm),Films,3040.25,11.58,15 x 100 mm,0 Dark,Compost,5,21,100%,5.35,,Mixture and environment,Biodegradation,Weight loss,9.51E-07,13.26,100,100% weight loss in 6 weeks,1,All data published
Rutkowska,2008,"Environmental Degradation of Blends of Atactic
Poly[(R,S)-3-hydroxybutyrate] with Natural PHBV
in Baltic Sea Water and Compost with Activated Sludge",,Research,2 Developing,"Department of Chemistry, Gdynia Maritime University",Poland,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,142.4,4,50,Blending,a-PHB,30.00%,0.15,3 Larger plastics (>5mm),Films,3034.5,13.49,15 x 100 mm,2 Outdoor,Marine,3,18.6,100%,8.1,,Mixture and environment,Biodegradation,Weight loss,8.23E-07,7.82,100,100% weight loss in 6 weeks,1,All data published
Rutkowska,2008,"Environmental Degradation of Blends of Atactic
Poly[(R,S)-3-hydroxybutyrate] with Natural PHBV
in Baltic Sea Water and Compost with Activated Sludge",,Research,2 Developing,"Department of Chemistry, Gdynia Maritime University",Poland,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,138.8,4,50,Blending,a-PHB,40.00%,0.18,3 Larger plastics (>5mm),Films,3040.25,11.58,15 x 100 mm,2 Outdoor,Marine,3,18.6,100%,8.1,,Mixture and environment,Biodegradation,Weight loss,1.56E-07,8.82,100,38.15% weight loss in 6 weeks,0,All data published
Rutkowska,2008,"Environmental Degradation of Blends of Atactic
Poly[(R,S)-3-hydroxybutyrate] with Natural PHBV
in Baltic Sea Water and Compost with Activated Sludge",,Research,2 Developing,"Department of Chemistry, Gdynia Maritime University",Poland,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,138.4,4,50,Blending,a-PHB,50.00%,0.18,3 Larger plastics (>5mm),Films,3040.25,11.58,15 x 100 mm,2 Outdoor,Marine,3,18.6,100%,8.1,,Mixture and environment,Biodegradation,Weight loss,9.98E-08,10.47,100,25.89% weight loss in 6 weeks,0,All data published
Rutkowska,2008,"Environmental Degradation of Blends of Atactic
Poly[(R,S)-3-hydroxybutyrate] with Natural PHBV
in Baltic Sea Water and Compost with Activated Sludge",,Research,2 Developing,"Department of Chemistry, Gdynia Maritime University",Poland,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,138,4,50,Blending,a-PHB,60.00%,0.18,3 Larger plastics (>5mm),Films,3040.25,11.58,15 x 100 mm,2 Outdoor,Marine,3,18.6,100%,8.1,,Mixture and environment,Biodegradation,Weight loss,1.62E-07,11.65,100,36.24% weight loss in 6 weeks,0,All data published
Salomez,2019,A comparative study of degradation mechanisms of PHBV and PBSA under laboratory-scale composting conditions,,Research,3 Developed,UMR IATE Ingenierie des Agropolymeres et Technologies Emergentes,France,Cellulose,9004-34-6,162,1.5,(C6H10O5)n,Hydrophilic,C-O,265,22.5,32,no mixture,,,0.2,4 Unknown,Microspheres,0.2,24,powder,0 Dark,Compost,5,58,N.A.,8.05,,Chemistry,Biodegradation,CO2,5.10E-07,10.32,100,100% mineralization in 94 days,1,All data published
Salomez,2019,A comparative study of degradation mechanisms of PHBV and PBSA under laboratory-scale composting conditions,,Research,3 Developed,UMR IATE Ingenierie des Agropolymeres et Technologies Emergentes,France,Poly(butylene succinate-co-butylene adipate) (PBSA),,88000,1.16,[OCO(CH2)4COO(CH2)4]n[OCO(CH2)2COO(CH2)4]m,Hydrophobic,COO,87,-39.6,46.7,co-polymer,butylene adipate (BA),21.00%,0.21,3 Larger plastics (>5mm),Films,134.72,10.02,8 x 8 mm pieces,0 Dark,Compost,5,58,N.A.,8.05,,Chemistry,Biodegradation,Weight loss,2.86E-07,10.4,100,86.98% weight loss in 60 days,0,All data published
Salomez,2019,A comparative study of degradation mechanisms of PHBV and PBSA under laboratory-scale composting conditions,,Research,3 Developed,UMR IATE Ingenierie des Agropolymeres et Technologies Emergentes,France,Poly(butylene succinate-co-butylene adipate) (PBSA),,88000,1.16,[OCO(CH2)4COO(CH2)4]n[OCO(CH2)2COO(CH2)4]m,Hydrophobic,COO,87,-39.6,46.7,co-polymer,butylene adipate (BA),21.00%,0.21,3 Larger plastics (>5mm),Films,134.72,10.02,8 x 8 mm pieces,0 Dark,Compost,5,58,N.A.,8.05,,Chemistry,Biodegradation,CO2,4.97E-07,24.64,100,99.45% mineralization in 93 days,1,All data published
Salomez,2019,A comparative study of degradation mechanisms of PHBV and PBSA under laboratory-scale composting conditions,,Research,3 Developed,UMR IATE Ingenierie des Agropolymeres et Technologies Emergentes,France,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,188000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,169.8,5,53.6,co-polymer,3-hydroxyvalerate,2.00%,0.18,3 Larger plastics (>5mm),Films,133.6,11.93,8 x 8 mm pieces,0 Dark,Compost,5,58,N.A.,8.05,,Chemistry,Biodegradation,Weight loss,4.49E-07,5.44,100,100% weight loss in 60 days,1,All data published
Salomez,2019,A comparative study of degradation mechanisms of PHBV and PBSA under laboratory-scale composting conditions,,Research,3 Developed,UMR IATE Ingenierie des Agropolymeres et Technologies Emergentes,France,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,188000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,169.8,5,53.6,co-polymer,3-hydroxyvalerate,2.00%,0.18,3 Larger plastics (>5mm),Films,133.6,11.93,8 x 8 mm pieces,0 Dark,Compost,5,58,N.A.,8.05,,Chemistry,Biodegradation,CO2,0.000000511,2.54,100,99.45% mineralization in 93 days,1,All data published
sanahuja,2020,Monitoring polymer degradation under different conditions in the marine environment,ENVIRONMENTAL POLLUTION,Research,2 Developing,University of Alicante,Spain,Polyamide (PA),63428-84-2,33073,1.15,[NH(CH2)6NHCO(CH2)4CO]n,Hydrophobic,C=O,214,63.5,3.8,Blending,polypropylene (PP),,0.15,3 Larger plastics (>5mm),Films,1050,13.6,35mm×15mm,2 Outdoor,Marine,3,25,100%,8, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,1.57E-10,0,100,0.51% weight loss in 357 days,0,All data published
sanahuja,2020,Monitoring polymer degradation under different conditions in the marine environment,ENVIRONMENTAL POLLUTION,Research,2 Developing,University of Alicante,Spain,Polyamide (PA),63428-84-2,33073,1.15,[NH(CH2)6NHCO(CH2)4CO]n,Hydrophobic,C=O,214,63.5,3.8,Blending,polypropylene (PP),,0.15,3 Larger plastics (>5mm),Films,1050,13.6,35mm×15mm,0 Dark,Marine,3,25,100%,8, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,1.26E-10,0,100,0.64% weight loss in 363 days,0,All data published
sanahuja,2020,Monitoring polymer degradation under different conditions in the marine environment,ENVIRONMENTAL POLLUTION,Research,2 Developing,University of Alicante,Spain,Polyethylene terephthalate (PET),25038-59-9,38000,1.38,[OC(C6H4)COO(CH2)2O]n,Hydrophobic,COO,117,71,22.3,Blending,polyethylene (PE),,0.15,3 Larger plastics (>5mm),Films,1050,13.6,35mm×15mm,2 Outdoor,Marine,3,25,100%,8, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,6.63E-10,251.6,100,0.05% weight loss in 375 days,0,All data published
sanahuja,2020,Monitoring polymer degradation under different conditions in the marine environment,ENVIRONMENTAL POLLUTION,Research,2 Developing,University of Alicante,Spain,Polyethylene terephthalate (PET),25038-59-9,38000,1.38,[OC(C6H4)COO(CH2)2O]n,Hydrophobic,COO,117,71,22.3,Blending,polyethylene (PE),,0.15,3 Larger plastics (>5mm),Films,1050,13.6,35mm×15mm,0 Dark,Marine,3,25,100%,8, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,5.64E-11,270.1,100,0.51% weight loss in 357 days,0,All data published
sanahuja,2020,Monitoring polymer degradation under different conditions in the marine environment,ENVIRONMENTAL POLLUTION,Research,2 Developing,University of Alicante,Spain,Polylactic acid (PLA) ,26100-51-6,147000,1.24,(CHCH3 COO)n,Hydrophobic,COO,165,60,44.3,Blending,cellulose,,0.15,3 Larger plastics (>5mm),Films,1050,13.6,35mm×15mm,2 Outdoor,Marine,3,25,100%,8, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,1.22E-08,0,100,29.26% weight loss in 356 days,0,All data published
sanahuja,2020,Monitoring polymer degradation under different conditions in the marine environment,ENVIRONMENTAL POLLUTION,Research,2 Developing,University of Alicante,Spain,Polylactic acid (PLA) ,26100-51-6,147000,1.24,(CHCH3 COO)n,Hydrophobic,COO,165,60,44.3,Blending,cellulose,,0.15,3 Larger plastics (>5mm),Films,1050,13.6,35mm×15mm,0 Dark,Marine,3,25,100%,8, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,1.04E-08,0,100,24.78% weight loss in 370 days,0,All data published
sanahuja,2020,Monitoring polymer degradation under different conditions in the marine environment,ENVIRONMENTAL POLLUTION,Research,2 Developing,University of Alicante,Spain,Polylactic acid (PLA) ,26100-51-6,434000,1.24,(CHCH3 COO)n,Hydrophobic,COO,174,60,12.5,Blending,laminate paper,,0.15,3 Larger plastics (>5mm),Films,1050,13.6,35mm×15mm,2 Outdoor,Marine,3,25,100%,8, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,2.85E-09,136.1,100,5.71% weight loss in 362 days,0,All data published
sanahuja,2020,Monitoring polymer degradation under different conditions in the marine environment,ENVIRONMENTAL POLLUTION,Research,2 Developing,University of Alicante,Spain,Polylactic acid (PLA) ,26100-51-6,434000,1.24,(CHCH3 COO)n,Hydrophobic,COO,174,60,12.5,Blending,laminate paper,,0.15,3 Larger plastics (>5mm),Films,1050,13.6,35mm×15mm,0 Dark,Marine,3,25,100%,8, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,2.18E-09,42.51,100,6.24% weight loss in 375 days,0,All data published
sang,2013,"Biodegradable radiopaque iodinated poly(ester urethane)s containing poly(epsilon-caprolactone) blocks: Synthesis, characterization, and biocompatibility",JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,Research,2 Developing,Dalian University of Technology,China,Polyurethane (PU),9009-54-5,42000,1.25,(ROCONH)n,Hydrophobic,COO,45.1,-34.5,7.7,co-polymer,,,0.1,3 Larger plastics (>5mm),Films,160.22,20.4,D10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,composition,Biodegradation,Weight loss,1.07E-07,0,100,57.24% weight loss in 90 days,0,All data published
sang,2013,"Biodegradable radiopaque iodinated poly(ester urethane)s containing poly(epsilon-caprolactone) blocks: Synthesis, characterization, and biocompatibility",JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,Research,2 Developing,Dalian University of Technology,China,Polyurethane (PU),9009-54-5,40000,1.25,(ROCONH)n,Hydrophobic,COO,45.5,-34.5,7.7,co-polymer,,,0.1,3 Larger plastics (>5mm),Films,160.22,20.4,D10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,composition,Biodegradation,Weight loss,8.08E-08,0,100,48.09% weight loss in 90 days,0,All data published
