Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Process,K value calculation style,Degradation%,Time (days),End point,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,3 UV,PBS buffer,6,50,1,7.4,C.manganoxidans,Biodegradation,Weight loss,100,76,1,1.0531E-06,17.45,100
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,3 UV,PBS buffer,6,50,1,7.4,recombinant E. coli,Biodegradation,Weight loss,100,30,1,3.1157E-06,17.4,100
40000,1.34,(C10H8O4)n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,257,78,19.1,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,3 UV,PBS buffer,6,50,1,7.4,C.manganoxidans,Biodegradation,Weight loss,10.05,76,1,5.7836E-07,10.54,10.5
126000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,3 UV,PBS buffer,6,50,1,7.4,C.manganoxidans,Biodegradation,Weight loss,100,52,1,8.081E-07,16.98,100
60000,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,106,-7,61,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),419.5,16.93333333,0 Dark,Soil,6,60,0.6,6.7,,Biodegradation,Weight loss,79.97,30,0,6.9213E-07,3.541,93.19
72300,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,154.1106754,66,31.9,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),1592,0.737037037,1 Indoor,PBS buffer,7,37,1,7.2,penicillin-streptomycin (PS),Biodegradation,Weight loss,44.44,40,0,2.9097E-07,16.53,98.3
85000,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,55,1,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),210,8.4,1 Indoor,PBS buffer,7,37,1,7.4,proteinase K,Biodegradation,Weight loss,44.6,4,0,2.6991E-06,0.6106,75.09
118000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.1,-60,44.2,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1212,16.83333333,1 Indoor,Aqueous,0,37,1,13.5,0.5 M of sodium hydroxide (NaOH),Hydrolysis,Weight loss,24.14,14.04166667,1,7.2222E-06,3.004,24.31
118000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.1,-60,44.2,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1212,16.83333333,1 Indoor,Aqueous,0,37,1,13.5,0.5 M of sodium hydroxide (NaOH),Hydrolysis,Molecular weight decrease,4.2,7,0,8.22971E-08,0,86.5
105000,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,38,1,no mixture,,,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,1 Indoor,Aqueous,0,37,1,7,normal saline,Hydrolysis,Weight loss,96.11,112,0,2.7612E-07,26.782,100
99000,1.24,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,149,59,33,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),1612,20.15,1 Indoor,Aqueous,6,28,1,7,Trichoderma viride (T. viride),Biodegradation,Weight loss,1.2,21,0,9.4016E-09,6.138,98.3
126000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),103.6,17.26666667,1 Indoor,Aqueous,7,35,1,8,lipase,Biodegradation,Weight loss,33.82,2,0,4.4389E-06,0.7017,86.5
126000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),103.6,17.26666667,1 Indoor,Aqueous,7,50,1,8,cutinase,Biodegradation,Weight loss,64.71,2,0,0.000013808,1.0862,86.5
126000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),103.6,17.26666667,1 Indoor,Aqueous,7,40,1,8,lipase+cutinase,Biodegradation,Weight loss,77.23,2,0,0.000013947,0.7696,86.5
260000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,172.7,3.5,49.39,no mixture,,,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,3 UV,Aqueous,6,28,1,7,saline solution ,Biodegradation,Weight loss,2.44,45,0,7.2743E-09,0,97.52
120000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,58.9,-59,37.92,no mixture,,,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,3 UV,Aqueous,6,28,1,7,saline solution ,Biodegradation,Weight loss,16.83,45,0,4.5116E-08,0,86.5
165580,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,50.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,20.33,27,0,1.3449E-07,0,86.5
206341,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64,-60,53.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,79.55,27,1,1.8808E-06,0,82.04
247317,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,70,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,44.9,27,1,2.5197E-06,0,45.83
226829,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,56.1,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,75.59,27,1,1.3484E-06,0,76.22
135000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60.1,-60,41.9,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,82.33,27,0,1.2396E-06,0,86.5
150000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.1,-60,48.2,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,63.02,27,1,7.6481E-07,0,74.86
163400,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,126.5,-119.3,51.2,no mixture,Linear low-density ,,0.07,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37142857,1 Indoor,Complicated,6,28,1,6.8,Trichoderma hamatum HF4 (FR872741),Biodegradation,Weight loss,2.2,60,0,4.28E-09,0,100
32200,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,126.5,-119.3,51.2,no mixture,Linear low-density ,,0.07,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37142857,3 UV,Complicated,6,28,1,6.8,"Trichoderma hamatum HF4 (FR872741), irradiation&high temperature pretreated",Biodegradation,Weight loss,3.9,60,0,7.63E-09,0,100
40000,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,Low-density,,0.04,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37142857,1 Indoor,Complicated,6,28,1,6.8,Trichoderma hamatum HF4 (FR872741),Biodegradation,Weight loss,0.5,60,0,9.26E-10,0,100
40000,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,Low-density,,0.04,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37142857,1 Indoor,Complicated,6,28,1,6.8,"Trichoderma hamatum HF4 (FR872741), irradiation&high temperature pretreated",Biodegradation,Weight loss,0.9,60,0,1.74E-09,0,100
40000,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,Low-density,,0.04,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37142857,3 UV,Complicated,6,28,1,6.8,"Trichoderma hamatum HF4 (FR872741), UV&high temperature pretreated",Biodegradation,Weight loss,1.3,60,0,2.55E-09,0,100
166000,1.04,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,104,0,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,1 Indoor,Complicated,6,28,1,6.8,Trichoderma hamatum HF4 (FR872741),Biodegradation,Weight loss,0.9,60,0,1.87203E-09,0,93.19
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,1 Indoor,Complicated,6,28,1,6.8,Trichoderma hamatum HF4 (FR872741),Biodegradation,Weight loss,20,60,0,4.61977E-08,0,93.19
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,1 Indoor,Complicated,6,28,1,6.8,Byssochlamys nivea FK1,Biodegradation,Weight loss,18.4,60,0,4.20663E-08,0,93.19
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,1 Indoor,Complicated,6,28,1,6.8,Trichaptum abietinum CA,Biodegradation,Weight loss,17.5,60,0,3.97807E-08,0,93.19
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,1 Indoor,Complicated,6,28,1,6.8,Byssochlamys nivea JM5,Biodegradation,Weight loss,15.5,60,0,3.47966E-08,0,93.19
22000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,61,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),412,10.3,1 Indoor,PBS buffer,6,37,1,7.4,"P. chlororaphis B-561, single strain",Biodegradation,Weight loss,1.02,28,0,4.90327E-09,0,86.5
22000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,61,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),412,10.3,1 Indoor,PBS buffer,6,37,1,7.4,"Streptomyces sp. BV315, single strain",Biodegradation,Weight loss,0.76,28,0,3.64788E-09,0,86.5
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,1 Indoor,Fresh water,1,20,1,6.7,,Hydrolysis,Weight loss,15.8,200,0,1.0394E-08,0,97.52
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,1 Indoor,Fresh water,1,30,1,6.7,,Hydrolysis,Weight loss,29.2,200,0,2.3252E-08,22.86,97.52
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,1 Indoor,Fresh water,1,40,1,6.7,,Hydrolysis,Weight loss,33.9,200,0,2.912E-08,30.23,97.52
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,1 Indoor,Sludge,5,20,0.4375,6.85,"Sludge, Community",Biodegradation,Weight loss,20.6,200,0,1.691E-08,37.58,97.52
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,1 Indoor,Sludge,5,30,0.4375,6.85,"Sludge, Community",Biodegradation,Weight loss,44.7,200,0,4.3507E-08,36.87,97.52
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,1 Indoor,Sludge,5,40,0.4375,6.85,"Sludge, Community",Biodegradation,Weight loss,41.9,200,0,3.9317E-08,34.7,97.52
703600,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,171,2,64,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.565349544,1 Indoor,PBS buffer,0,70,1,10,,Hydrolysis,Weight loss,21.93,14.5,0,1.9757E-07,0,97.52
703600,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,171,2,64,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.565349544,1 Indoor,PBS buffer,7,37,1,7.4,"81% isotactic, A. faecalis",Biodegradation,Weight loss,1.64,2,0,8.3139E-08,0,97.52
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.565349544,1 Indoor,PBS buffer,0,70,1,10,,Hydrolysis,Weight loss,9.78,14.5,0,1.0044E-07,0,97.52
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.565349544,1 Indoor,PBS buffer,7,37,1,7.4,"Native PHB, A. faecalis",Biodegradation,Weight loss,100,0.333333333,1,0.0011,0.1663,100
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.14,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.565349544,1 Indoor,Sludge,4,24,1,7,,Biodegradation,Weight loss,15.32,12,0,1.6898E-07,0.3015,97.52
278400,1.22,[CO(CH2)3O]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,54.3,-44,18,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.565349544,1 Indoor,PBS buffer,0,37,1,7.4,"64% isotactic, A. faecalis",Biodegradation,Weight loss,70.12,1.333333333,0,0.000010203,0.0789,97.52
7700,1.22,[CO(CH2)3O]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,53.5,-44,10,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.565349544,1 Indoor,PBS buffer,7,37,1,7.4,"50% isotactic, A. faecalis",Biodegradation,Weight loss,3.85,2,0,2.7514E-07,0,97.52
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,53.7,-46,21.5,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.106,0 Dark,Compost,,12.75,0.478,7.6,,Biodegradation,Weight loss,7.9,450,0,2.11665E-09,0,97.52
250000,0.9,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,164,-10,36.9,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.106,0 Dark,Compost,,12.75,0.478,7.6,,Biodegradation,Weight loss,0.1,450,0,2.58496E-11,0,100
38000,1.36,[OC(C6H4)COO(CH2)2O]n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,250,74.5,9.8,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.106,0 Dark,Compost,,12.75,0.478,7.6,,Biodegradation,Weight loss,0.53,450,0,1.14E-10,,100
300000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,178,54,19.7,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.106,0 Dark,Compost,,12.75,0.478,7.6,,Biodegradation,Weight loss,0.225,450,0,5.78632E-11,,100
79200,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,117,-32,60.1,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.106,0 Dark,Compost,,12.75,0.478,7.6,,Biodegradation,Weight loss,5.5,450,0,1.55226E-09,0,93.19
350000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173,4,59,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,0 Dark,Sludge,4,33,1,7.6,"Anaerobic sludge, community",Biodegradation,Weight loss,14.84,123,0,1.7708E-08,0,97.52
350000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173,4,59,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,0 Dark,Sludge,4,33,1,7.6,"Anaerobic sludge, community",Biodegradation,Molecular weight decrease,21.87,123,0,2.5382E-08,0,97.52
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,67.2,-60,69.3,no mixture,,,0.277,3 Larger plastics (>5mm),Fibers,155.18,14.45154432,1 Indoor,PBS buffer,7,30,1,7,Rhizopus arrhizus,Biodegradation,Weight loss,2.89,0.666666667,0,2.05937E-07,0,86.5
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,65.6,-60,67.15,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,155.18,14.2968254,1 Indoor,PBS buffer,7,30,1,7,Rhizopus arrhizus,Biodegradation,Weight loss,4.82,0.666666667,0,9.95403E-07,0,86.5
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64,-60,65,no mixture,,,0.278,3 Larger plastics (>5mm),Fibers,155.18,14.39960032,1 Indoor,PBS buffer,7,30,1,7,Rhizopus arrhizus,Biodegradation,Weight loss,5.63,0.666666667,0,1.16843E-06,0,86.5
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63.5,-60,64.15,no mixture,,,0.272,3 Larger plastics (>5mm),Fibers,155.18,14.71699346,1 Indoor,PBS buffer,7,30,1,7,Rhizopus arrhizus,Biodegradation,Weight loss,7.34,0.666666667,0,1.53947E-06,0,86.5
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-60,63.3,no mixture,,,0.272,3 Larger plastics (>5mm),Fibers,155.18,14.71699346,1 Indoor,PBS buffer,7,30,1,7,Rhizopus arrhizus,Biodegradation,Weight loss,9.56,0.666666667,0,2.03331E-06,0,86.5
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,no mixture,,,0.279,3 Larger plastics (>5mm),Fibers,155.18,14.34802867,1 Indoor,PBS buffer,7,30,1,7,Rhizopus arrhizus,Biodegradation,Weight loss,11.3,0.666666667,0,2.43044E-06,0,86.5
165600,1.04,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,100,0,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),4224,1.090909091,1 Indoor,Aqueous,6,35,1,7,Rhodococcus ruber,Hydrolysis,Weight loss,0.075,56,0,1.8998E-10,0,93.19
165600,1.04,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,100,0,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),4224,1.090909091,1 Indoor,Aqueous,6,35,1,7,Rhodococcus ruber,Biodegradation,Weight loss,0.8,56,0,1.8717E-09,0,93.19
80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,60,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,PBS buffer,7,37,1,7.4,Lipase,Biodegradation,Weight loss,12,30,1,0.000022477,0,10.38
80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,60,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,PBS buffer,0,37,1,7.4,,Hydrolysis,Weight loss,2.15,30,0,1.0601E-08,0,86.5
45250,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-72,51,no mixture,,,0.21,3 Larger plastics (>5mm),Films(<1mm),208.4,9.923809524,1 Indoor,PBS buffer,7,37,1,7.2,lipase,Biodegradation,Weight loss,92.1,0.125,0,0.00025367,0.013,100
2000,1.001907601,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,38,-62,25,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),816,10.2,1 Indoor,PBS buffer,7,37,1,7.2,lipase,Biodegradation,Weight loss,90.17,0.5,0,0.000048694,0.0626,100
1250,1.00119225,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,22,-59,20,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),816,10.2,1 Indoor,PBS buffer,7,37,1,7.2,lipase,Biodegradation,Weight loss,63.83,1,0,0.000014167,0.0828,86.5
530,1.002921013,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,12,-41,15,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),816,10.2,1 Indoor,PBS buffer,7,37,1,7.2,lipase,Biodegradation,Weight loss,11.16,1,0,1.6022E-06,0.0326,86.5
530,1.037913562,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,10,-46,13,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),816,10.2,1 Indoor,PBS buffer,7,37,1,7.2,lipase,Biodegradation,Weight loss,0.96,1,0,1.5058E-07,0.1525,86.5
530,1.005961252,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,5,-50,7,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),816,10.2,1 Indoor,PBS buffer,7,37,1,7.2,lipase,Biodegradation,Weight loss,5.92,1,0,9.1194E-07,0.1008,86.5
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),456,20.26666667,1 Indoor,Marine,1,27,1,7.9,,Biodegradation,O2 demand,72.91,42,0,6.2963E-07,2.33,85.54
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),1210,20.167,2 Outdoor,Marine,1,27,1,7.9,42212,Biodegradation,O2 demand,61.49,28,1,1.3275E-06,2.8,62.41
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),1210,20.167,2 Outdoor,Marine,1,27,1,7.9,42382,Biodegradation,O2 demand,44.98,28,0,6.6968E-07,1.4,55.88
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),1210,20.167,2 Outdoor,Marine,1,20,1,7.9,42212,Biodegradation,O2 demand,40.2,29,0,1.0994E-06,6.225,44.27
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),1210,20.167,2 Outdoor,Marine,1,10,1,7.9,42382,Biodegradation,O2 demand,25.06,28,0,1.7199E-07,6.651,85.54
126000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),456,20.26666667,1 Indoor,Marine,1,27,1,7.9,,Biodegradation,O2 demand,71.54,95,1,1.8912E-07,5.938,89.77
10000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,60,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,3 UV,Marine,1,25,1,7.9,electron beam treatment,Biodegradation,Weight loss,4.49,364,0,1.8436E-09,47.327,86.5
10000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,60,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,3 UV,Fresh water,0,25,1,11,electron beam treatment,Hydrolysis,Weight loss,4.49,364,0,5.372E-09,56,86.5
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,3 UV,Marine,1,25,1,7.9,electron beam treatment,Biodegradation,Weight loss,4.79,364,0,1.5408E-09,0,98.3
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,3 UV,Fresh water,0,25,1,11,electron beam treatment,Hydrolysis,Weight loss,28.64,364,0,8.9616E-09,6.3546,98.3
