(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
"(PDLLA) Poly-D,L-lactic acid",,,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,,,Blending,tricalcium phosphate(TCP),35.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,9.35E-09,56,100,3.99,112,0
"(PDLLA) Poly-D,L-lactic acid",65372,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,48,1,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),148,2.64,14mm×4mm,3 UV,Aqueous,0,37,100%,7.4,30min,composition,Hydrolysis,Weight loss,8.02E-07,40.04,86.23,80.06,84,1
(PBS) Poly(butylene succinate),150000,1.19,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,114,-32,40,no mixture,,,0.31,2 Microplastics (1um-5mm),Powder(<0.5mm),0.3,19.35,"D0.31mm, 30mg",1 Indoor,Marine,1,27,100%,7.9,,composition,Biodegradation,O2 demand,6.12E-09,0,68,1,28,0
(PHBHHx) Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),550000,1.19,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,4,6,11,1,2,1,4,2,14,0,4,2,14.29,0,0,126,0,20,co-polymer,3-hydroxyhexanoate,11.00%,0.44,2 Microplastics (1um-5mm),Powder(<0.5mm),0.61,13.64,"D0.44mm, 30mg",1 Indoor,Marine,1,27,100%,7.9,,composition,Biodegradation,O2 demand,2.28E-07,2.84,85.43,31,28,0
(PBAT) Poly(butylene adipate-co-terephthalate),120000,1.26,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,10,12,50,0,4,8,12,0,28,0,8,4,13.33,1,27.27,115,-36,10,co-polymer,PET,50.00%,0.47,2 Microplastics (1um-5mm),Powder(<0.5mm),0.69,12.77,"D0.47mm, 30mg",1 Indoor,Marine,1,27,100%,7.9,,composition,Biodegradation,O2 demand,6.74E-09,0,85.43,1.36,28,0
(PCL) Polycaprolactone,50000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.12,4 Unknown,Films(<1mm),1010.8,16.85,20mm×25mm,1 Indoor,PBS buffer,6,28,100%,6.8,Acidovorax avenae,Environment,Biodegradation,Weight loss,1.82E-05,0.78,86.5,77.81,2,0
(P3HB) Poly(3-hydroxybutyrate),55200,1.22,[COCH2CH(CH3)O]n[CH2C(CH3)2COO]m,4,5,23,1,1,1,2,3,14,0,4,2,15.38,0,0,212,5,21.83,co-polymer,Pivalolactone (PVL) 23,23.00%,0.115,3 Larger plastics (>5mm),Films(<1mm),286.21,17.78,20 × 7 mm,1 Indoor,Complicated,7,37,100%,8,,Enzyme,Biodegradation,Weight loss,2.71E-06,0.2,93.19,27,1.666666667,0
(P3HB) Poly(3-hydroxybutyrate),29600,1.22,[COCH2CH(CH3)O]n[CH2C(CH3)2COO]m,4,5,17,1,1,1,2,3,14,0,4,2,15.38,0,0,178,5,16.37,co-polymer,Pivalolactone (PVL) 17,17.00%,0.115,3 Larger plastics (>5mm),Films(<1mm),286.21,17.78,20 × 7 mm,1 Indoor,Complicated,7,37,100%,8,,Enzyme,Biodegradation,Weight loss,2.21E-06,0.09,93.19,34,2.333333333,0
(P3HB) Poly(3-hydroxybutyrate),37800,1.22,[COCH2CH(CH3)O]n[CH2C(CH3)2COO]m,4,5,9,1,1,1,2,3,14,0,4,2,15.38,0,0,174,5,8.87,co-polymer,Pivalolactone (PVL) 9,9.00%,0.115,3 Larger plastics (>5mm),Films(<1mm),286.21,17.78,20 × 7 mm,1 Indoor,Complicated,7,37,100%,8,,Enzyme,Biodegradation,Weight loss,1.77E-07,0,93.19,2.64,2.333333333,0
(PCL) Polycaprolactone,50000,1.145,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,60,-60,55,Blending,starch,30.00%,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,4,20,100%,6.8,,Environment,Biodegradation,Weight loss,9.11E-07,3.52,93.19,50.61,12.5,0
(PCL) Polycaprolactone,50000,1.145,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,60,-60,55,Blending,starch,30.00%,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,4,20,100%,6.8,,Environment,Biodegradation,O2 demand,5.56E-07,3.1,85.43,32.81,12.5,0
(PCL) Polycaprolactone,50000,1.145,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,60,-60,55,Blending,starch,30.00%,0.12,4 Unknown,Films(<1mm),410.5,16.93,surface area > pellets,1 Indoor,Aqueous,5,35,100%,6.8,anaerobic,Environment,Biodegradation,Biogas,3.98E-08,0,85.43,20.79,81,0
(PCL) Polycaprolactone,50000,1.145,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,60,-60,55,Blending,starch,30.00%,5,4 Unknown,Pellets,78.54,1.2,,1 Indoor,Aqueous,5,35,100%,6.8,anaerobic,Environment,Biodegradation,Biogas,2.28E-08,19.94,85.43,9.9,81,0
(PCL) Polycaprolactone,50000,1.145,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,60,-60,55,Blending,starch,30.00%,0.12,4 Unknown,Films(<1mm),1010.8,16.85,20mm×25mm,1 Indoor,PBS buffer,6,28,100%,6.8,Acidovorax avenae,Environment,Biodegradation,Biogas,2.18E-05,0.83,100,95.28,2,0
Paper,,,,,,,,,,,,,,,,,,,,,,Blending,,,1.35,2 Microplastics (1um-5mm),Pellets,5.725552611,4.44,"D1.35mm,300mg",1 Indoor,Marine,2,30,100%,7.9,,Environment,Biodegradation,CO2,5.98E-08,41.76,100,66.77,217,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,5.00%,1.35,2 Microplastics (1um-5mm),Pellets,5.725552611,4.44,"D1.35mm,300mg",1 Indoor,Marine,2,30,100%,7.9,,Environment,Biodegradation,CO2,3.37E-08,122.6,84.29,20.83,217,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,5.00%,1.35,2 Microplastics (1um-5mm),Pellets,5.725552611,4.44,"D1.35mm,300mg",1 Indoor,Marine,2,30,100%,7.9,,Environment,Biodegradation,CO2,3.01E-08,69.1,84.29,28.95,217,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,5.00%,1.35,3 Larger plastics (>5mm),Sheets(>=1mm),1634.86,1.78,Haake III type dog-bone tensile bars,2 Outdoor,Marine,2,19.5,100%,8.1,Sediment,Environment,Biodegradation,Weight loss,7.04E-09,0,100,23.01,390,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,5.00%,1.35,2 Microplastics (1um-5mm),Pellets,5.725552611,4.44,"D1.35mm,300mg",1 Indoor,Marine,2,30,100%,7.9,,Environment,Biodegradation,CO2,2.89E-08,122.6,84.29,18.17,217,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,5.00%,1.35,3 Larger plastics (>5mm),Sheets(>=1mm),1634.86,1.78,Haake III type dog-bone tensile bars,2 Outdoor,Marine,2,19.5,100%,8.1,Sediment,Environment,Biodegradation,Weight loss,3.04E-09,0,100,9.83,390,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),531800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4.6,1,2,1,3,2,11,0,4,2,15.38,0,0,171.9,3.3,31.44,co-polymer,HV,4.60%,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,4.78E-08,1.14,100,16.94,49,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),531800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4.6,1,2,1,3,2,11,0,4,2,15.38,0,0,171.9,3.3,31.44,co-polymer,HV,4.60%,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Environment,Biodegradation,Weight loss,1.94E-07,3.16,100,50.98,49,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),455000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,9.5,1,2,1,3,2,11,0,4,2,15.38,0,0,171.3,2.7,60.12,co-polymer,HV,9.50%,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,5.02E-08,0.51,100,60.88,49,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),455000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,9.5,1,2,1,3,2,11,0,4,2,15.38,0,0,171.3,2.7,60.12,co-polymer,HV,9.50%,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Environment,Biodegradation,Weight loss,2.47E-07,2.68,100,20.06,49,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),560000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20.7,1,2,1,3,2,11,0,4,2,15.38,0,0,171.1,1.8,25.83,co-polymer,HV,20.70%,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,5.43E-08,0,100,20.06,49,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),560000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20.7,1,2,1,3,2,11,0,4,2,15.38,0,0,171.1,1.8,25.83,co-polymer,HV,20.70%,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Environment,Biodegradation,Weight loss,3.21E-07,4.63,100,70.1,49,0
(PHBHHx) Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),526100,1.25,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,4,6,12,1,2,1,4,2,14,0,4,2,14.29,0,0,110,2,25,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1812,20.13,100mg,1 Indoor,Aqueous,0,37,100%,7.4,,UV surface modification,Hydrolysis,Weight loss,4.32E-09,0,93.19,3.12,105,0
(PHBHHx) Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),10200,1.25,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,4,6,12,1,2,1,4,2,14,0,4,2,14.29,0,0,105,-4.9,45,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1812,20.13,100mg,3 UV,Aqueous,0,37,100%,7.4,8h UV,UV surface modification,Hydrolysis,Weight loss,2.49E-08,4.43,93.19,17.81,105,0
(PHBHHx) Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),7300,1.25,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,4,6,12,1,2,1,4,2,14,0,4,2,14.29,0,0,100,-5,50,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1812,20.13,100mg,3 UV,Aqueous,0,37,100%,7.4,16h UV,UV surface modification,Hydrolysis,Weight loss,2.78E-08,0,93.19,20.7,105,0
(PHBHHx) Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),68300,1.25,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,4,6,12,1,2,1,4,2,14,0,4,2,14.29,0,0,113.5,-4.7,38.2,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1812,20.13,100mg,1 Indoor,Aqueous,0,37,100%,7.4,,UV surface modification,Hydrolysis,Weight loss,1.26E-08,16.44,93.19,8.125,105,0
(PHBHHx) Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),36200,1.25,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,4,6,12,1,2,1,4,2,14,0,4,2,14.29,0,0,110,-4.8,40,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1812,20.13,100mg,1 Indoor,Aqueous,0,37,100%,7.4,,UV surface modification,Hydrolysis,Weight loss,1.55E-08,11.24,93.19,12.03,105,0
"(PDLLA) Poly-D,L-lactic acid",,,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,,,Blending,tricalcium phosphate(TCP),40.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,1.02E-08,59.77,100,4.13,112,0
"(PDLLA) Poly-D,L-lactic acid",,,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,,,Blending,tricalcium phosphate(TCP),45.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,1.05E-08,61.05,100,4.19,112,0
"(PDLLA) Poly-D,L-lactic acid",,,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,,,Blending,tricalcium phosphate(TCP),50.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,1.03E-08,61.72,100,4.05,112,0
"(PDLLA) Poly-D,L-lactic acid",,,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,,,Blending,tricalcium phosphate(TCP),55.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,9.72E-09,60.44,100,3.88,112,0
"(PDLLA) Poly-D,L-lactic acid",,,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,,,Blending,tricalcium phosphate(TCP),60.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,9.50E-09,61.39,100,3.75,112,0
"(PDLLA) Poly-D,L-lactic acid",62500,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,44.8,1,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1144,1.18,"50mg, bulk",1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,4.66E-08,0,75.09,10.24,49,0
"(PDLLA) Poly-D,L-lactic acid",278000,1.37,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,43.5,1,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),3216,20.1,40mm×40mm，0.1g,1 Indoor,Aqueous,0,37,100%,7.4,USP XXIII buffer medium,composition,Hydrolysis,Weight loss,7.69E-06,0.01,2.52,3.04,28,1
(PLA) Polylactic acid,99000,1.24,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,149,59,44.25,Blending,epoxidized soybean oil (USE),15 wt%,0.1,3 Larger plastics (>5mm),Films(<1mm),1612,20.15,40mm×20mm,1 Indoor,Aqueous,6,28,100%,7,Trichoderma viride (T. viride),composition,Biodegradation,Weight loss,1.30E-07,3.13,100,18.14,21,0
(PEG) Poly(ethylene glycol),20000,,(C2H4O)n,,,,,,,,,,,,,,,,67.8,,,blending,PLA,30 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,Enzymes,composition,Biodegradation,Weight loss,2.62E-05,0.32,100,49.12,0.666666667,0
(PEG) Poly(ethylene glycol),20000,,(C2H4O)n,,,,,,,,,,,,,,,,67.8,,,blending,PLA,30 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,8.6,,composition,Hydrolysis,Weight loss,1.31E-05,,100,52.89,0.666666667,0
(PLA) Polylactic acid,,,[CH(CH3)COO]n,3,6,50,1,6,0,1,1,11,0,7,1,6.25,1,55.56,,,,Blending,Thermoplastic starch,50 wt%,0.4,3 Larger plastics (>5mm),Films(<1mm),1544,5.15,30mm×25mm 0.4g,1 Indoor,PBS buffer,7,50,100%,7, enzyme produced from L. sacchari LP175,Environment,Biodegradation,Weight loss,3.31E-05,0,100,73.7,0.5,0
(PLA) Polylactic acid,,,[CH(CH3)COO]n,3,6,50,1,6,0,1,1,11,0,7,1,6.25,1,55.56,,,,Blending,Thermoplastic starch,50 wt%,0.4,3 Larger plastics (>5mm),Films(<1mm),1544,5.15,30mm×25mm 0.4g,1 Indoor,PBS buffer,7,55,100%,7," enzyme produced from L. sacchari LP175, pH control",Environment,Biodegradation,Weight loss,1.13E-04,0,93,92.3,0.5,1
(PLA) Polylactic acid,,,[CH(CH3)COO]n,3,6,50,1,6,0,1,1,11,0,7,1,6.25,1,55.56,,,,Blending,Thermoplastic starch,50 wt%,0.4,3 Larger plastics (>5mm),Films(<1mm),1544,5.15,30mm×25mm 0.4g,1 Indoor,PBS buffer,7,50,100%,9, enzyme produced from L. sacchari LP175,Environment,Biodegradation,Weight loss,4.62E-04,0,100,99.8,0.166666667,1
(PCL) Polycaprolactone,6000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,53.4,-60,30.2,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),640,4.27,30×10×0.5mm,1 Indoor,PBS buffer,7,45,100%,7.2,lipase,Environment,Biodegradation,Weight loss,3.65E-05,0,86.67,87.79,3,1
(PCL) Polycaprolactone,6000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,53.4,-60,30.2,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),640,4.27,30×10×0.5mm,1 Indoor,PBS buffer,7,37,100%,7.2,cutinase,Environment,Biodegradation,Weight loss,8.26E-06,0.06,86.5,81.22,3,0
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,63.3,no mixture,,,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.84,square,1 Indoor,PBS buffer,7,30,100%,7,,composition,Biodegradation,Weight loss,7.33E-08,0,86.5,0.41,0.75,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),398800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,177,2,50,co-polymer,3-hydroxyvalerate,8.00%,0.16,3 Larger plastics (>5mm),Films(<1mm),620.8,12.93,"5 × 60 mm, 59.2 mg",1 Indoor,Sludge,5,35,43.75%,7.5,anaerobic,Chemistry,Biodegradation,Biogas,2.48E-06,4.06,88.58,88.65,99,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),230000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,15,1,2,1,3,2,11,0,4,2,15.38,0,0,150.2,-3.8,50.34,co-polymer,3-hydroxyvalerate,15.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),5020,20.08,50mm×50mm,1 Indoor,Aqueous,5,30,100%,7.4, microbial suspension,Polymer,Biodegradation,Weight loss,2.98E-06,1.73,100,100,10,1
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-51.7,,co-polymer,PCL-PEG,83%/17%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,2,,composition,Hydrolysis,Weight loss,2.05E-06,2.28,17.36,17.25,28,1
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-51.2,,co-polymer,PCL-PEG,75%/25%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,2,,composition,Hydrolysis,Weight loss,1.77E-06,0.61,21.37,21.08,28,1
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-52.9,,co-polymer,PCL-PEG,67%/33%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,2,,composition,Hydrolysis,Weight loss,1.87E-06,1.54,18.24,18.08,28,1
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-52,,co-polymer,PCL-PEG,55%/45%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,2,,composition,Hydrolysis,Weight loss,1.95E-06,1.8,20.09,19.87,28,1
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-51.7,,co-polymer,PCL-PEG,83%/17%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,7.4,,composition,Hydrolysis,Weight loss,1.48E-06,0,11.53,11.12,28,1
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-51.2,,co-polymer,PCL-PEG,75%/25%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,7.4,,composition,Hydrolysis,Weight loss,1.46E-06,0.51,23.69,22.8,28,1
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-52.9,,co-polymer,PCL-PEG,67%/33%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,7.4,,composition,Hydrolysis,Weight loss,9.51E-08,0,100,19.37,28,0
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-52,,co-polymer,PCL-PEG,55%/45%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,0,55,100%,7.4,,composition,Hydrolysis,Weight loss,1.49E-06,0.72,32.83,31.66,28,1
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-51.7,,co-polymer,PCL-PEG,83%/17%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,7,55,100%,7.4,lipase,composition,Biodegradation,Weight loss,4.07E-07,0,100,9.54,3,0
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-51.2,,co-polymer,PCL-PEG,75%/25%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,7,55,100%,7.4,lipase,composition,Biodegradation,Weight loss,1.21E-06,0.3,100,27.14,3,0
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-52.9,,co-polymer,PCL-PEG,67%/33%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,7,55,100%,7.4,lipase,composition,Biodegradation,Weight loss,7.72E-07,0.32,100,17.22,3,0
Polyurethane (PU),,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,,-52,,co-polymer,PCL-PEG,55%/45%,1,3 Larger plastics (>5mm),Sheets(>=1mm),240,2.4,10 x 10 mm,1 Indoor,PBS buffer,7,55,100%,7.4,lipase,composition,Biodegradation,Weight loss,1.71E-06,0.07,100,32.57,3,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),680000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,169.8,3.2,48.22,co-polymer,3-hydroxyvalerate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,30,100%,7.2,Longer period of sea water inundation,Environment,Biodegradation,Weight loss,2.61E-07,8.67,100,78.1,56,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),680000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,169.8,3.2,48.22,co-polymer,3-hydroxyvalerate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,28.5,100%,7.52,Shorter period of sea water inundation,Environment,Biodegradation,Weight loss,2.37E-07,8.48,100,68.9,56,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),680000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,169.8,3.2,48.22,co-polymer,3-hydroxyvalerate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,28,100%,7.03,Rare intrusion of sea water,Environment,Biodegradation,Weight loss,2.39E-07,15.91,100,60.97,56,0
